,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Analog_SpectrumID,Analog_Compound_Name,Analog_Ion_Source,Analog_Instrument,Analog_Compound_Source,Analog_PI,Analog_Data_Collector,Analog_Adduct,Analog_Precursor_MZ,Analog_ExactMass,Analog_Charge,Analog_CAS_Number,Analog_Pubmed_ID,Analog_Smiles,Analog_INCHI,Analog_INCHI_AUX,Analog_Library_Class,Analog_IonMode,Analog_UpdateWorkflowName,Analog_LibraryQualityString,Analog_SpectrumFile,Analog_LibraryName,Analog_MQScore,Analog_Organism,Analog_TIC_Query,Analog_RT_Query,Analog_MZErrorPPM,Analog_SharedPeaks,Analog_MassDiff,Analog_LibMZ,Analog_SpecMZ,Analog_SpecCharge,Analog_FileScanUniqueID,Analog_NumberHits,Analog_tags,Analog_MoleculeExplorerDatasets,Analog_MoleculeExplorerFiles,Analog_InChIKey,Analog_InChIKey-Planar,Analog_superclass,Analog_class,Analog_subclass,Analog_npclassifier_superclass,Analog_npclassifier_class,Analog_npclassifier_pathway
10,CCMSLIB00000207884,"Massbank:EA026209 Simazine|6-chloranyl-N2,N4-diethyl-1,3,5-triazine-2,4-diamine",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,202.085,0.0,1.0,122-34-9,,c1(nc(nc(n1)Cl)NCC)NCC,"1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,48083,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.991599,MASSBANK,960300.0,377.811,0.981588,6.0,0.000198364,202.085,202.085,1.0,spectra_filtered/specs_ms.mgf48083,1.0,,0.0,0.0,ODCWYMIRDDJXKW-UHFFFAOYSA-N,ODCWYMIRDDJXKW,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",Pseudoalkaloids,Purine alkaloids,Alkaloids,CCMSLIB00000207884,"Massbank:EA026209 Simazine|6-chloranyl-N2,N4-diethyl-1,3,5-triazine-2,4-diamine",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,202.085,0.0,1,122-34-9,,c1(nc(nc(n1)Cl)NCC)NCC,"1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.991599,MASSBANK,960300.0,377.811,0.981588,6,0.000198364,202.085,202.085,1,spectra_filtered/specs_ms.mgf48083,1,,0,0,ODCWYMIRDDJXKW-UHFFFAOYSA-N,ODCWYMIRDDJXKW,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",Pseudoalkaloids,Purine alkaloids,Alkaloids
11,CCMSLIB00003135371,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1.0,150301,,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2565,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.990535,GNPS-NIST14-MATCHES,3341000.0,69.05,18.7424,6.0,0.00311279,166.083,166.08599999999998,1.0,spectra_filtered/specs_ms.mgf2565,1.0,,57.0,2653.0,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,CCMSLIB00003135371,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1,150301,,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.990535,GNPS-NIST14-MATCHES,3341000.0,69.05,18.7424,6,0.00311279,166.083,166.08599999999998,1,spectra_filtered/specs_ms.mgf2565,1,,57,2653,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids
12,CCMSLIB00000211521,"Massbank:EA282110 Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,278.19,0.0,1.0,50-48-6,,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,"1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,58006,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.989428,MASSBANK,444200.0,448.916,0.0,11.0,0.0,278.19,278.19,1.0,spectra_filtered/specs_ms.mgf58006,1.0,,35.0,2318.0,KRMDCWKBEZIMAB-UHFFFAOYSA-N,KRMDCWKBEZIMAB,,,,,,,CCMSLIB00000211521,"Massbank:EA282110 Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,278.19,0.0,1,50-48-6,,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,"1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.989428,MASSBANK,444200.0,448.916,0.0,11,0.0,278.19,278.19,1,spectra_filtered/specs_ms.mgf58006,1,,35,2318,KRMDCWKBEZIMAB-UHFFFAOYSA-N,KRMDCWKBEZIMAB,,,,,,
13,CCMSLIB00010114581,"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,195.102,0.0,1.0,,,CC1C=CCC2C3COC(O3)C(=O)C12,"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1""",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,74640,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.988292,BERKELEY-LAB,2156000.0,583.136,3.59763,6.0,0.0007019039999999,195.102,195.101,1.0,spectra_filtered/specs_ms.mgf74640,1.0,,0.0,0.0,AQERSWBBCICMMF-UHFFFAOYSA-N,AQERSWBBCICMMF,,,,,,,CCMSLIB00010114581,"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,195.102,0.0,1,,,CC1C=CCC2C3COC(O3)C(=O)C12,"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.988292,BERKELEY-LAB,2156000.0,583.136,3.59763,6,0.0007019039999999,195.102,195.101,1,spectra_filtered/specs_ms.mgf74640,1,,0,0,AQERSWBBCICMMF-UHFFFAOYSA-N,AQERSWBBCICMMF,,,,,,
14,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1.0,52691620,,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,80267,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.986292,GNPS-NIST14-MATCHES,3058700.0,620.205,0.442871,6.0,0.000213623,482.36,482.36,1.0,spectra_filtered/specs_ms.mgf80267,1.0,,35.0,2444.0,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,,,,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1,52691620,,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.986292,GNPS-NIST14-MATCHES,3058700.0,620.205,0.442871,6,0.000213623,482.36,482.36,1,spectra_filtered/specs_ms.mgf80267,1,,35,2444,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,,,
15,CCMSLIB00003134614,Spectral Match to Hexaethylene glycol from NIST14,ESI,qTof,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,283.175,282.168,1.0,2615158,,C(COCCOCCOCCOCCOCCO)O,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10074,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.980114,GNPS-NIST14-MATCHES,34740000.0,171.074,1.7243099999999998,7.0,0.0004882809999999,283.175,283.17400000000004,1.0,spectra_filtered/specs_ms.mgf10074,1.0,,92.0,6073.0,IIRDTKBZINWQAW-UHFFFAOYSA-N,IIRDTKBZINWQAW,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,CCMSLIB00003134614,Spectral Match to Hexaethylene glycol from NIST14,ESI,qTof,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,283.175,282.168,1,2615158,,C(COCCOCCOCCOCCOCCO)O,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.980114,GNPS-NIST14-MATCHES,34740000.0,171.074,1.7243099999999998,7,0.0004882809999999,283.175,283.17400000000004,1,spectra_filtered/specs_ms.mgf10074,1,,92,6073,IIRDTKBZINWQAW-UHFFFAOYSA-N,IIRDTKBZINWQAW,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
16,CCMSLIB00003137994,"Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14",ESI,HCD,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,371.315,0.0,1.0,103231,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,88933,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.979057,GNPS-NIST14-MATCHES,2234000.0,710.9830000000001,0.2465639999999999,7.0,9.15527e-05,371.315,371.315,1.0,spectra_filtered/specs_ms.mgf88933,1.0,,121.0,4548.0,,,,,,,,,CCMSLIB00003137994,"Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14",ESI,HCD,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,371.315,0.0,1,103231,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.979057,GNPS-NIST14-MATCHES,2234000.0,710.9830000000001,0.2465639999999999,7,9.15527e-05,371.315,371.315,1,spectra_filtered/specs_ms.mgf88933,1,,121,4548,,,,,,,,
17,CCMSLIB00003137788,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,760.585,759.578,1.0,59491622,,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,83615,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.974525,GNPS-NIST14-MATCHES,2741600.0,643.78,1.60495,7.0,0.0012207,760.585,760.584,1.0,spectra_filtered/specs_ms.mgf83615,1.0,,32.0,1363.0,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,,,,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.992135,GNPS-NIST14-MATCHES,2741600.0,643.78,2656.1,6,2.01483,758.569,760.584,1,spectra_filtered/specs_ms.mgf83615,1,,15,1430,,,,,,,,
18,CCMSLIB00005762342,Massbank:LU045902 Icaridin|butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,230.175,0.0,1.0,119515-38-7,,CCC(C)OC(=O)N1CCCCC1CCO,"1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,59762,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.973254,MASSBANK,1983800.0,462.093,0.0,7.0,0.0,230.175,230.175,0.0,spectra_filtered/specs_ms.mgf59762,1.0,,0.0,0.0,QLHULAHOXSSASE-UHFFFAOYSA-N,QLHULAHOXSSASE,Organoheterocyclic compounds,Piperidines,Piperidinecarboxylic acids and derivatives,Lysine alkaloids,Piperidine alkaloids,Alkaloids,CCMSLIB00005762342,Massbank:LU045902 Icaridin|butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,230.175,0.0,1,119515-38-7,,CCC(C)OC(=O)N1CCCCC1CCO,"1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.973254,MASSBANK,1983800.0,462.093,0.0,7,0.0,230.175,230.175,0,spectra_filtered/specs_ms.mgf59762,1,,0,0,QLHULAHOXSSASE-UHFFFAOYSA-N,QLHULAHOXSSASE,Organoheterocyclic compounds,Piperidines,Piperidinecarboxylic acids and derivatives,Lysine alkaloids,Piperidine alkaloids,Alkaloids
19,CCMSLIB00003136631,Spectral Match to Lyso-PC(16:0) from NIST14,ESI,Q-TOF,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,496.34,0.0,1.0,17364168,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,78882,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.970553,GNPS-NIST14-MATCHES,19619700.0,611.114,1.2297,11.0,0.000610352,496.34,496.339,1.0,spectra_filtered/specs_ms.mgf78882,1.0,,146.0,12916.0,,,,,,,,,CCMSLIB00003137165,Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.323,481.317,1,108273898,,CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.975094,GNPS-NIST14-MATCHES,19619700.0,611.114,29060.2,11,14.0164,482.323,496.339,1,spectra_filtered/specs_ms.mgf78882,1,,120,8624,RJZVWDTYEWCUAR-JOCHJYFZSA-N,RJZVWDTYEWCUAR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,,,
20,CCMSLIB00005489305,hexamethylolmelamine pentamethyl ether (putative),LC-ESI,Orbitrap,Crude,Daniel Petras,Daniel Petras,M+H,377.213,0.0,1.0, , ,COCN(C1=NC(N(COC)CO)=NC(N(COC)COC)=[N+]1[H])COC, , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,43363,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.9679,GNPS-LIBRARY,3749800.0,349.53,5.015969999999999,15.0,0.00189209,377.213,377.215,0.0,spectra_filtered/specs_ms.mgf43363,1.0,,0.0,0.0,JQALNNOQTGZTJZ-UHFFFAOYSA-O,JQALNNOQTGZTJZ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,,CCMSLIB00005489305,hexamethylolmelamine pentamethyl ether (putative),LC-ESI,Orbitrap,Crude,Daniel Petras,Daniel Petras,M+H,377.213,0.0,1, , ,COCN(C1=NC(N(COC)CO)=NC(N(COC)COC)=[N+]1[H])COC, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.9679,GNPS-LIBRARY,3749800.0,349.53,5.015969999999999,15,0.00189209,377.213,377.215,0,spectra_filtered/specs_ms.mgf43363,1,,0,0,JQALNNOQTGZTJZ-UHFFFAOYSA-O,JQALNNOQTGZTJZ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,
21,CCMSLIB00003135910,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,459.28,458.273,1.0,5579668,,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22017,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.967459,GNPS-NIST14-MATCHES,4236700.0,240.793,1.06315,6.0,0.0004882809999999,459.28,459.28,1.0,spectra_filtered/specs_ms.mgf22017,1.0,,133.0,13921.0,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.985544,GNPS-NIST14-MATCHES,4236700.0,240.793,106021.0,12,44.0255,415.254,459.28,1,spectra_filtered/specs_ms.mgf22017,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
22,CCMSLIB00003136846,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,468.308,0.0,1.0,20559164,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,73772,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.965954,GNPS-NIST14-MATCHES,21061000.0,577.6709999999999,0.195497,11.0,9.15527e-05,468.308,468.3080000000001,1.0,spectra_filtered/specs_ms.mgf73772,1.0,,163.0,9923.0,,,,,,,,,CCMSLIB00003137165,Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.323,481.317,1,108273898,,CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.966876,GNPS-NIST14-MATCHES,21061000.0,577.6709999999999,29057.1,11,14.0149,482.323,468.3080000000001,1,spectra_filtered/specs_ms.mgf73772,1,,120,8624,RJZVWDTYEWCUAR-JOCHJYFZSA-N,RJZVWDTYEWCUAR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,,,
23,CCMSLIB00005489305,hexamethylolmelamine pentamethyl ether (putative),LC-ESI,Orbitrap,Crude,Daniel Petras,Daniel Petras,M+H,377.213,0.0,1.0, , ,COCN(C1=NC(N(COC)CO)=NC(N(COC)COC)=[N+]1[H])COC, , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,53924,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.965352,GNPS-LIBRARY,2920000.0,418.051,3.96424,13.0,0.00149536,377.213,377.215,1.0,spectra_filtered/specs_ms.mgf53924,1.0,,0.0,0.0,JQALNNOQTGZTJZ-UHFFFAOYSA-O,JQALNNOQTGZTJZ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,,CCMSLIB00005489305,hexamethylolmelamine pentamethyl ether (putative),LC-ESI,Orbitrap,Crude,Daniel Petras,Daniel Petras,M+H,377.213,0.0,1, , ,COCN(C1=NC(N(COC)CO)=NC(N(COC)COC)=[N+]1[H])COC, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.965352,GNPS-LIBRARY,2920000.0,418.051,3.96424,13,0.00149536,377.213,377.215,1,spectra_filtered/specs_ms.mgf53924,1,,0,0,JQALNNOQTGZTJZ-UHFFFAOYSA-O,JQALNNOQTGZTJZ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,
24,CCMSLIB00010104459,"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2Na],208.042,0.0,1.0,,,COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2,"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+""",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,92638,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.963605,BERKELEY-LAB,2771000.0,885.824,13.4954,7.0,0.00280762,208.042,208.039,1.0,spectra_filtered/specs_ms.mgf92638,1.0,,0.0,0.0,BYNBJNABVGIMKZ-UHFFFAOYSA-N,BYNBJNABVGIMKZ,,,,Flavonoids,Aurones,Shikimates and Phenylpropanoids,CCMSLIB00010104459,"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2Na],208.042,0.0,1,,,COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2,"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.963605,BERKELEY-LAB,2771000.0,885.824,13.4954,7,0.00280762,208.042,208.039,1,spectra_filtered/specs_ms.mgf92638,1,,0,0,BYNBJNABVGIMKZ-UHFFFAOYSA-N,BYNBJNABVGIMKZ,,,,Flavonoids,Aurones,Shikimates and Phenylpropanoids
