"","SpectrumID","Compound_Name","Ion_Source","Instrument","Compound_Source","PI","Data_Collector","Adduct","Precursor_MZ","ExactMass","Charge","CAS_Number","Pubmed_ID","Smiles","INCHI","INCHI_AUX","Library_Class","IonMode","UpdateWorkflowName","LibraryQualityString","#Scan#","SpectrumFile","LibraryName","MQScore","Organism","TIC_Query","RT_Query","MZErrorPPM","SharedPeaks","MassDiff","LibMZ","SpecMZ","SpecCharge","FileScanUniqueID","NumberHits","tags","MoleculeExplorerDatasets","MoleculeExplorerFiles","InChIKey","InChIKey-Planar","superclass","class","subclass","npclassifier_superclass","npclassifier_class","npclassifier_pathway","Analog_SpectrumID","Analog_Compound_Name","Analog_Ion_Source","Analog_Instrument","Analog_Compound_Source","Analog_PI","Analog_Data_Collector","Analog_Adduct","Analog_Precursor_MZ","Analog_ExactMass","Analog_Charge","Analog_CAS_Number","Analog_Pubmed_ID","Analog_Smiles","Analog_INCHI","Analog_INCHI_AUX","Analog_Library_Class","Analog_IonMode","Analog_UpdateWorkflowName","Analog_LibraryQualityString","Analog_SpectrumFile","Analog_LibraryName","Analog_MQScore","Analog_Organism","Analog_TIC_Query","Analog_RT_Query","Analog_MZErrorPPM","Analog_SharedPeaks","Analog_MassDiff","Analog_LibMZ","Analog_SpecMZ","Analog_SpecCharge","Analog_FileScanUniqueID","Analog_NumberHits","Analog_tags","Analog_MoleculeExplorerDatasets","Analog_MoleculeExplorerFiles","Analog_InChIKey","Analog_InChIKey-Planar","Analog_superclass","Analog_class","Analog_subclass","Analog_npclassifier_superclass","Analog_npclassifier_class","Analog_npclassifier_pathway"
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134614","Spectral Match to Hexaethylene glycol from NIST14","ESI","qTof","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",283.175,282.168,1,"2615158","N/A","C(COCCOCCOCCOCCOCCO)O","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.915583,"GNPS-NIST14-MATCHES",220200,40.26,60127.9,6,17.0267,283.175,300.202,0,"spectra_filtered/specs_ms.mgf1075",1,"",92,6073,"IIRDTKBZINWQAW-UHFFFAOYSA-N","IIRDTKBZINWQAW","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137287","Spectral Match to Nonaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",415.254,414.246,1,"3386183","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.915581,"GNPS-NIST14-MATCHES",500900,40.511,171040,9,71.0251,415.254,344.229,1,"spectra_filtered/specs_ms.mgf1089",1,"",152,13625,"YZUUTMGDONTGTN-UHFFFAOYSA-N","YZUUTMGDONTGTN","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010103761","HARMANE CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H",183.092,0,1,"N/A","N/A","Cc1nccc2c1[nH]c1ccccc12","""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.831454,"BERKELEY-LAB",1717000,46.388,583.793,6,0.106888,183.092,182.985,1,"spectra_filtered/specs_ms.mgf1523",1,"",0,0,"PSFDQSOCUJVVGF-UHFFFAOYSA-N","PSFDQSOCUJVVGF","N/A","N/A","N/A","Tryptophan alkaloids","Carboline alkaloids","Alkaloids"
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005436170","INDOLEACETALDEHYDE","ESI","Orbitrap","Commercial","Dorrestein","Fernando Vargas","M+Na",182.058,159.068,1,"20095-27-6","na","O=CCC1=CNC2=CC=CC=C12","""InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2""","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.824329,"GNPS-LIBRARY",584000,45.25,159.831,6,0.0290985,182.058,182.029,0,"spectra_filtered/specs_ms.mgf1544",1,"",0,0,"WHOOUMGHGSPMGR-UHFFFAOYSA-N","WHOOUMGHGSPMGR","N/A","N/A","N/A","Tryptophan alkaloids","Simple indole alkaloids","Alkaloids"
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005884450","DL-NORMETANEPHRINE - 30.0 eV","ESI","Orbitrap","Isolated","Madeleine Ernst","Anna Abrahamsson","M+H",184.097,0,1,"1011-74-1","N/A","COC1=CC(=CC=C1O)C(O)CN","N/A","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.83627,"GNPS-LIBRARY",2140000,48.221,4825.7,6,0.888397,184.097,184.985,0,"spectra_filtered/specs_ms.mgf1562",1,"",0,0,"YNYAYWLBAHXHLL-UHFFFAOYSA-N","YNYAYWLBAHXHLL","N/A","N/A","N/A","Tyrosine alkaloids","Phenylethylamines","Alkaloids"
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004691982","2-[(2r)-9-hydroxy-7-oxo-2,3-dihydro-7h-furo[3,2-g]chromen-2-yl]propan-2-yl |A-d-glucopyranoside","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF000919","[M+Na]+",447.126,0,1,"N/A","N/A","N/A","InChI=1S/C20H24O10/c1-20(2,30-19-15(25)14(24)13(23)10(7-21)27-19)11-6-9-5-8-3-4-12(22)29-17(8)16(26)18(9)28-11/h3-5,10-11,13-15,19,21,23-26H,6-7H2,1-2H3/t10-,11-,13-,14+,15-,19+/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.70347,"MONA",96600,50.077,178994,6,80.0327,447.126,527.159,1,"spectra_filtered/specs_ms.mgf1631",1,"",0,0,"QZUDEXAHKXCIDG-NUUDRHLNSA-N","QZUDEXAHKXCIDG","N/A","N/A","N/A","N/A","N/A","N/A"
"17","CCMSLIB00006679886","S-(5'-ADENOSYL)-L-HOMOCYSTEINE","ESI","Orbitrap","isolated","MoNA","MoNA:MoNA037190","M+H",385.129,0,1,"N/A","N/A","C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N","""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1""","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",1683,"spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.99371,"MONA",1951200,50.996,1.26784,7,0.000488281,385.129,385.129,1,"spectra_filtered/specs_ms.mgf1683",1,NA,3,48,"ZJUKTBDSGOFHSH-WFMPWKQPSA-N","ZJUKTBDSGOFHSH","N/A","N/A","N/A","Nucleosides","Purine nucleos(t)ides","Carbohydrates","CCMSLIB00006679886","S-(5'-ADENOSYL)-L-HOMOCYSTEINE","ESI","Orbitrap","isolated","MoNA","MoNA:MoNA037190","M+H",385.129,0,1,"N/A","N/A","C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N","""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1""","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.99371,"MONA",1951200,50.996,1.26784,7,0.000488281,385.129,385.129,1,"spectra_filtered/specs_ms.mgf1683",1,"",3,48,"ZJUKTBDSGOFHSH-WFMPWKQPSA-N","ZJUKTBDSGOFHSH","N/A","N/A","N/A","Nucleosides","Purine nucleos(t)ides","Carbohydrates"
"18","CCMSLIB00010013015","Porphyra-334","LC-ESI","Orbitrap","Crude","Michael Zwerger","Michael Zwerger","M+H",347.144,0,1," "," ","CC(C(C(=O)O)NC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC)O","InChI=1S/C14H22N2O8/c1-7(18)11(13(21)22)16-9-4-14(23,6-17)3-8(12(9)24-2)15-5-10(19)20/h7,11,16-18,23H,3-6H2,1-2H3,(H,19,20)(H,21,22)/t7-,11+,14?/m0/s1"," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",1693,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.821122,"GNPS-LIBRARY",2547900,51.246,2.28567,8,0.000793457,347.144,347.145,1,"spectra_filtered/specs_ms.mgf1693",1,NA,0,0,"AWCCBAPDJMUZOK-UHFFFAOYSA-N","AWCCBAPDJMUZOK","N/A","N/A","N/A","Mycosporine derivatives","Mycosporine and Mycosporine-like amino acids","Amino acids and Peptides|Shikimates and Phenylpropanoids","CCMSLIB00010013015","Porphyra-334","LC-ESI","Orbitrap","Crude","Michael Zwerger","Michael Zwerger","M+H",347.144,0,1," "," ","CC(C(C(=O)O)NC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC)O","InChI=1S/C14H22N2O8/c1-7(18)11(13(21)22)16-9-4-14(23,6-17)3-8(12(9)24-2)15-5-10(19)20/h7,11,16-18,23H,3-6H2,1-2H3,(H,19,20)(H,21,22)/t7-,11+,14?/m0/s1"," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.821122,"GNPS-LIBRARY",2547900,51.246,2.28567,8,0.000793457,347.144,347.145,1,"spectra_filtered/specs_ms.mgf1693",1,"",0,0,"AWCCBAPDJMUZOK-UHFFFAOYSA-N","AWCCBAPDJMUZOK","N/A","N/A","N/A","Mycosporine derivatives","Mycosporine and Mycosporine-like amino acids","Amino acids and Peptides|Shikimates and Phenylpropanoids"
"19","CCMSLIB00005733818","Massbank:EQ300803 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine","ESI","Hybrid FT","Isolated","Massbank","Massbank","M+H",163.123,0,1,"54-11-5","N/A","n1cc(ccc1)[C@H]2N(C)CCC2","1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",1695,"spectra_filtered/specs_ms.mgf","lib-00048.mgf",0.996745,"MASSBANK",7150000,50.772,0,7,0,163.123,163.123,1,"spectra_filtered/specs_ms.mgf1695",1,NA,0,0,"SNICXCGAKADSCV-JTQLQIEISA-N","SNICXCGAKADSCV","N/A","N/A","N/A","Nicotinic acid alkaloids","Pyridine alkaloids","Alkaloids","CCMSLIB00005733818","Massbank:EQ300803 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine","ESI","Hybrid FT","Isolated","Massbank","Massbank","M+H",163.123,0,1,"54-11-5","N/A","n1cc(ccc1)[C@H]2N(C)CCC2","1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00048.mgf",0.996745,"MASSBANK",7150000,50.772,0,7,0,163.123,163.123,1,"spectra_filtered/specs_ms.mgf1695",1,"",0,0,"SNICXCGAKADSCV-JTQLQIEISA-N","SNICXCGAKADSCV","N/A","N/A","N/A","Nicotinic acid alkaloids","Pyridine alkaloids","Alkaloids"
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010104459","""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040""","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+2Na]",208.042,0,1,"N/A","N/A","COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2","""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.814167,"BERKELEY-LAB",1578500,52.409,438.308,6,0.0911865,208.042,208.133,0,"spectra_filtered/specs_ms.mgf1766",1,"",0,0,"BYNBJNABVGIMKZ-UHFFFAOYSA-N","BYNBJNABVGIMKZ","N/A","N/A","N/A","Flavonoids","Aurones","Shikimates and Phenylpropanoids"
"21","CCMSLIB00003135237","Spectral Match to Acetyl-DL-carnitine from NIST14","ESI","QqQ","Isolated","Data from Julia Gauglitz","Data deposited by fevargas","M+H",204.122,0,1,"14992622","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",1822,"spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.92073,"GNPS-NIST14-MATCHES",796000,51.497,5.38224,7,0.00109863,204.122,204.123,1,"spectra_filtered/specs_ms.mgf1822",1,NA,65,4465,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","CCMSLIB00003135237","Spectral Match to Acetyl-DL-carnitine from NIST14","ESI","QqQ","Isolated","Data from Julia Gauglitz","Data deposited by fevargas","M+H",204.122,0,1,"14992622","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.92073,"GNPS-NIST14-MATCHES",796000,51.497,5.38224,7,0.00109863,204.122,204.123,1,"spectra_filtered/specs_ms.mgf1822",1,"",65,4465,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"22","CCMSLIB00003135322","Spectral Match to Adenosine from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by lfnothias","M+H",268.099,267.097,1,"58617","N/A","C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",1872,"spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.916714,"GNPS-NIST14-MATCHES",1298800,52.813,17.1883,6,0.00460815,268.099,268.104,1,"spectra_filtered/specs_ms.mgf1872",1,NA,23,1092,"OIRDTQYFTABQOQ-KQYNXXCUSA-N","OIRDTQYFTABQOQ","N/A","N/A","N/A","Nucleosides","Purine nucleos(t)ides","Carbohydrates","CCMSLIB00003135322","Spectral Match to Adenosine from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by lfnothias","M+H",268.099,267.097,1,"58617","N/A","C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.916714,"GNPS-NIST14-MATCHES",1298800,52.813,17.1883,6,0.00460815,268.099,268.104,1,"spectra_filtered/specs_ms.mgf1872",1,"",23,1092,"OIRDTQYFTABQOQ-KQYNXXCUSA-N","OIRDTQYFTABQOQ","N/A","N/A","N/A","Nucleosides","Purine nucleos(t)ides","Carbohydrates"
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138633","Spectral Match to N-Acetyl-D-glucosamine from NIST14","ESI","qTof","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H-H2O",204.084,0,1,"7512176","N/A","CC(=O)NC1C(C(C(OC1O)CO)O)O","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.811267,"GNPS-NIST14-MATCHES",643800,54.427,225613,6,46.0441,204.084,250.128,1,"spectra_filtered/specs_ms.mgf1915",1,"",25,1297,"OVRNDRQMDRJTHS-UHFFFAOYSA-N","OVRNDRQMDRJTHS","N/A","N/A","N/A","Aminosugars and aminoglycosides","Aminosugars","Carbohydrates"
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000855297","NCGC00380275-01_C12H22O6_beta-D-Glucopyranoside, (3Z)-3-hexen-1-yl","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M+NH4",280.175,262.142,1,"n/a","n/a","CC\C=C/CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","InChI=1S/C12H22O6/c1-2-3-4-5-6-17-12-11(16)10(15)9(14)8(7-13)18-12/h3-4,8-16H,2,5-7H2,1H3/b4-3-/t8-,9-,10+,11-,12-/m1/s1","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.750369,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",492200,52.923,278382,7,77.9956,280.175,358.171,0,"spectra_filtered/specs_ms.mgf1920",1,"",2,11,"OZIPFYKAIOOVEJ-ODWUMMNUSA-N","OZIPFYKAIOOVEJ","N/A","N/A","N/A","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides","Fatty acids"
"25","CCMSLIB00005885094","Tyrosine - 50.00 eV","ESI","Orbitrap","Isolated","Madeleine Ernst","Anna Abrahamsson","M+H",182.081,0,1,"60-18-4","N/A","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","N/A","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold",1931,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.938719,"GNPS-LIBRARY",1137000,54.991,0.586615,6,0.000106812,182.081,182.081,1,"spectra_filtered/specs_ms.mgf1931",1,NA,0,0,"OUYCCCASQSFEME-QMMMGPOBSA-N","OUYCCCASQSFEME","N/A","N/A","N/A","Small peptides","Aminoacids","Amino acids and Peptides|Shikimates and Phenylpropanoids","CCMSLIB00004721261","LEVODOPA","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF027680","[M+H]+",198.076,0,1,"N/A","N/A","N/A","InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.954409,"MONA",1137000,54.991,80751.3,6,15.9949,198.076,182.081,1,"spectra_filtered/specs_ms.mgf1931",1,"",0,0,"WTDRDQBEARUVNC-LURJTMIESA-N","WTDRDQBEARUVNC","N/A","N/A","N/A","N/A","N/A","N/A"
"26","CCMSLIB00006113133","N-acetyl-beta-D-galactosamine - 40.0 eV","ESI","Orbitrap","Isolated","PI","Data Collector","Unknown",204.087,0,1,"","N/A","CC(=O)N[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O","N/A","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold",1934,"spectra_filtered/specs_ms.mgf","lib-00036.mgf",0.911107,"BIRMINGHAM-UHPLC-MS-POS",3497000,52.14,0.149532,7,3.05176e-05,204.087,204.087,1,"spectra_filtered/specs_ms.mgf1934",1,NA,0,0,"MBLBDJOUHNCFQT-OSMVPFSASA-N","MBLBDJOUHNCFQT","N/A","N/A","N/A","Aminosugars and aminoglycosides","Aminosugars","Carbohydrates","CCMSLIB00006679244","N-ACETYL-MANNOSAMINE","ESI","Orbitrap","isolated","MoNA","MoNA:MoNA037095","M+H",222.097,0,1,"N/A","N/A","C/C(=N/[C@H]1[C@H]([C@@H]([C@@H](CO)OC1O)O)O)/O","""InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1""","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.956709,"MONA",3497000,52.14,81092.5,7,18.0104,222.097,204.087,1,"spectra_filtered/specs_ms.mgf1934",1,"",0,0,"OVRNDRQMDRJTHS-ZTVVOAFPSA-N","OVRNDRQMDRJTHS","N/A","N/A","N/A","","",""
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010113154","4-Nitrophenyl N-acetyl-alpha-galactosaminide CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H",343.114,0,1,"N/A","N/A","CC(O)=NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1O","""InChI=1S/C14H18N2O8/c1-7(18)15-11-13(20)12(19)10(6-17)24-14(11)23-9-4-2-8(3-5-9)16(21)22/h2-5,10-14,17,19-20H,6H2,1H3,(H,15,18)""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.829174,"BERKELEY-LAB",651800,57.249,113831,8,39.057,343.114,382.171,1,"spectra_filtered/specs_ms.mgf2007",1,"",0,0,"OMRLTNCLYHKQCK-UHFFFAOYSA-N","OMRLTNCLYHKQCK","N/A","N/A","N/A","N/A","N/A","N/A"
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134614","Spectral Match to Hexaethylene glycol from NIST14","ESI","qTof","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",283.175,282.168,1,"2615158","N/A","C(COCCOCCOCCOCCOCCO)O","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.932245,"GNPS-NIST14-MATCHES",612800,59.566,95347,7,26.9999,283.175,256.175,1,"spectra_filtered/specs_ms.mgf2108",1,"",92,6073,"IIRDTKBZINWQAW-UHFFFAOYSA-N","IIRDTKBZINWQAW","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003136429","Spectral Match to N-Acetyl-D-glucosamine from NIST14","ESI","Q-TOF","Isolated","Data from Chris Turck","Data deposited by fevargas","M+H",222.097,0,1,"7512176","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.891403,"GNPS-NIST14-MATCHES",1155000,55.709,17986.3,7,3.99471,222.097,218.102,0,"spectra_filtered/specs_ms.mgf2110",1,"",25,1297,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
