SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87252	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.896274	BERKELEY-LAB	3850000.0	677.669	9.78205	9	0.00221252	226.182	226.18	1	spectra_filtered/specs_ms.mgf87252	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87721	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8959959999999999	GNPS-LIBRARY	1272600.0	685.238	4.24601	21	0.0032959000000000005	776.234	776.2310000000001	1	spectra_filtered/specs_ms.mgf87721	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88253	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.893401	GNPS-LIBRARY	518700.0	695.6	2.78924	19	0.00195312	700.236	700.2339999999999	0	spectra_filtered/specs_ms.mgf88253	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004699027	1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007964	[M+H]+	315.195	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,17H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77649	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8930520000000001	MONA	3088000.0	601.7909999999999	0.0	11	0.0	315.195	315.195	1	spectra_filtered/specs_ms.mgf77649	1		5	85	MSWJSDLNPCSSNW-UHFFFAOYSA-N	MSWJSDLNPCSSNW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722012	NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	355.248	354.241	1	N/A	N/A	CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO	InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	46004	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8928809999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1168000.0	364.32800000000003	2.23353	15	0.000793457	355.248	355.24699999999996	0	spectra_filtered/specs_ms.mgf46004	1		0	0	VOCJFEUCJDTXSA-UHFFFAOYSA-N	VOCJFEUCJDTXSA	N/A	N/A	N/A	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00003137093	Spectral Match to 1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	412.246	0.0	1	22248631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57465	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8923709999999999	GNPS-NIST14-MATCHES	3672700.0	444.389	0.222083	8	9.15527e-05	412.246	412.246	1	spectra_filtered/specs_ms.mgf57465	1		40	1297	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678235	DGCC (38:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	800.602	800.601	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90929	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.891533	GNPS-LIBRARY	669800.0	751.862	0.609893	6	0.00048828099999999997	800.602	800.602	1	spectra_filtered/specs_ms.mgf90929	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678235	DGCC (38:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	800.602	800.601	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89320	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8907079999999999	GNPS-LIBRARY	591900.0	712.615	0.381183	6	0.000305176	800.602	800.602	1	spectra_filtered/specs_ms.mgf89320	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137333	Spectral Match to 3-Hydroxydodecanoic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	199.169	0.0	1	53941381	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	78358	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.890028	GNPS-NIST14-MATCHES	771000.0	607.68	0.5362859999999999	6	0.000106812	199.169	199.169	1	spectra_filtered/specs_ms.mgf78358	1		21	270	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854304	NCGC00385104-01_C20H22O8_beta-D-Glucopyranoside, 2-(hydroxymethyl)phenyl, 6-benzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	373.128	390.131	1	6310-12-9	n/a	OCC1=CC=CC=C1O[C@@H]2O[C@H](COC(=O)C3=CC=CC=C3)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C20H22O8/c21-10-13-8-4-5-9-14(13)27-20-18(24)17(23)16(22)15(28-20)11-26-19(25)12-6-2-1-3-7-12/h1-9,15-18,20-24H,10-11H2/t15-,16-,17+,18-,20-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	50155	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.889689	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1691600.0	391.83099999999996	2.37187	8	0.00088501	373.128	373.12699999999995	1	spectra_filtered/specs_ms.mgf50155	1		3	10	HHSKNLJWHGXWPK-BFMVXSJESA-N	HHSKNLJWHGXWPK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010058191	SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	784.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	92176	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.889368	PNNL-LIPIDS-POSITIVE	1168700.0	778.9	1.4781799999999998	18	0.00115967	784.524	784.523	1	spectra_filtered/specs_ms.mgf92176	1		2	5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90590	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.889352	GNPS-LIBRARY	15605600.0	743.1110000000001	0.560231	9	0.00048828099999999997	871.571	871.571	1	spectra_filtered/specs_ms.mgf90590	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88009	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.887724	GNPS-LIBRARY	11237300.0	678.7189999999999	1.05043	8	0.000915527	871.571	871.572	1	spectra_filtered/specs_ms.mgf88009	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89465	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8874360000000001	GNPS-LIBRARY	253007000.0	722.595	0.9106920000000001	14	0.00048828099999999997	536.165	536.164	1	spectra_filtered/specs_ms.mgf89465	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135881	Spectral Match to Dexpanthenol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	206.139	205.131	1	81130	N/A	CC(C)(CO)[C@H](C(=O)NCCCO)O	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3555	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.887209	GNPS-NIST14-MATCHES	1998800.0	102.04299999999999	2.44272	8	0.00050354	206.139	206.139	1	spectra_filtered/specs_ms.mgf3555	1		31	1604	SNPLKNRPJHDVJA-ZETCQYMHSA-N	SNPLKNRPJHDVJA	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88377	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8871209999999999	GNPS-LIBRARY	6968600.0	698.559	1.05043	8	0.000915527	871.571	871.572	1	spectra_filtered/specs_ms.mgf88377	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136497	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89720	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.886389	GNPS-NIST14-MATCHES	69900.0	722.4069999999999	2.29311	6	0.000915527	399.251	399.25	1	spectra_filtered/specs_ms.mgf89720	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00006678247	MGDG (14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	718.54	718.546	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86916	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.885237	GNPS-LIBRARY	6453600.0	673.955	7.6449	16	0.00549316	718.54	718.545	1	spectra_filtered/specs_ms.mgf86916	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005767763	Massbank:NA002994 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0.0	1	1391-73-7	N/A	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72209	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.884307	MASSBANK	1708000.0	553.411	0.72368	8	0.000213623	295.19	295.19	1	spectra_filtered/specs_ms.mgf72209	1		0	0	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	N/A	N/A	N/A			
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	74356	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8837079999999999	PNNL-LIPIDS-POSITIVE	5212900.0	581.943	0.47101899999999997	6	0.00024414099999999997	518.325	518.3240000000001	1	spectra_filtered/specs_ms.mgf74356	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006113133	N-acetyl-beta-D-galactosamine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	204.087	0.0	1		N/A	CC(=O)N[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	279	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.883408	BIRMINGHAM-UHPLC-MS-POS	4011000.0	37.446	1.34579	6	0.000274658	204.087	204.08700000000002	0	spectra_filtered/specs_ms.mgf279	1		0	0	MBLBDJOUHNCFQT-OSMVPFSASA-N	MBLBDJOUHNCFQT	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00005768572	Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68389	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.882978	MASSBANK	720000.0	535.67	2.6178	8	0.000610352	233.154	233.153	1	spectra_filtered/specs_ms.mgf68389	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	73479	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8795290000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7258500.0	575.97	1.83569	7	0.000793457	432.238	432.23699999999997	1	spectra_filtered/specs_ms.mgf73479	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	N/A	N/A	N/A	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00003136497	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91311	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8793850000000001	GNPS-NIST14-MATCHES	58300.0	749.936	2.52242	6	0.00100708	399.251	399.25	1	spectra_filtered/specs_ms.mgf91311	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89168	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.878286	GNPS-LIBRARY	9277300.0	712.562	0.560231	9	0.00048828099999999997	871.571	871.571	1	spectra_filtered/specs_ms.mgf89168	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680039	PHENYLACETYL-GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037688	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15289	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.87764	MONA	627000.0	203.588	0.805766	7	0.000213623	265.118	265.118	1	spectra_filtered/specs_ms.mgf15289	1		0	0	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00006678248	MGDG (14:1/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	716.526	716.552	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91315	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.875639	GNPS-LIBRARY	7015700.0	757.618	4.85538	16	0.003479	716.526	716.529	1	spectra_filtered/specs_ms.mgf91315	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85521	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.875439	BERKELEY-LAB	787600.0	656.924	5.45896	14	0.003479	637.302	637.305	1	spectra_filtered/specs_ms.mgf85521	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00010128659	Des-tert-butyl-Irgarol_putative	LC-ESI	Orbitrap	Crude	Daniel Petras	Daniel Petras	M+H	198.081	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59269	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.873619	GNPS-LIBRARY	141600.0	458.02	1.46363	7	0.000289917	198.081	198.081	0	spectra_filtered/specs_ms.mgf59269	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138879	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85322	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.873193	GNPS-NIST14-MATCHES	190800.0	655.362	0.990974	8	0.000396729	400.342	400.342	1	spectra_filtered/specs_ms.mgf85322	1		113	8714	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136497	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88574	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.872907	GNPS-NIST14-MATCHES	59900.0	703.3430000000001	1.9873599999999998	6	0.000793457	399.251	399.25	1	spectra_filtered/specs_ms.mgf88574	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00008851482	Parthenolide [M+NH4]+	LC-ESI	Orbitrap	Commercial	Daniel Petras	Stilianos Papadopoulos Lambidis	M+NH4	266.175	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61398	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8720110000000001	GNPS-LIBRARY	10510000.0	474.555	1.03187	10	0.000274658	266.175	266.175	1	spectra_filtered/specs_ms.mgf61398	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92133	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8713	GNPS-LIBRARY	2429400.0	777.9169999999999	1.19049	8	0.0010375999999999999	871.571	871.572	1	spectra_filtered/specs_ms.mgf92133	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058191	SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	784.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	91506	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8699120000000001	PNNL-LIPIDS-POSITIVE	823300.0	761.8539999999999	1.63378	17	0.00128174	784.524	784.523	1	spectra_filtered/specs_ms.mgf91506	1		2	5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138173	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.416	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86593	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8692690000000001	GNPS-NIST14-MATCHES	1984500.0	668.0169999999999	18.1469	15	0.00964355	531.416	531.406	1	spectra_filtered/specs_ms.mgf86593	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678250	MGDG (18:4/18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	786.514	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88132	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.865692	GNPS-LIBRARY	38763000.0	688.8760000000001	0.23280599999999999	20	0.000183105	786.514	786.5139999999999	1	spectra_filtered/specs_ms.mgf88132	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
